id,type,name,code,parentId
25e2b40e-1f76-4686-bbe2-17d73ee69218,VILLAGE,Bungo,307040501,f18804f9-aa16-44bd-a2aa-8c40a538b824
54029a2b-00f0-4a3c-a31e-aebfb142ba93,VILLAGE,Butembo,307040502,f18804f9-aa16-44bd-a2aa-8c40a538b824
3b249ce7-cad8-4257-9ce2-cb9a5cb74180,VILLAGE,Mubuga,307040503,f18804f9-aa16-44bd-a2aa-8c40a538b824
0ebe3c02-aae2-4bea-8d17-03e610d1e7c9,VILLAGE,Muhavu,307040504,f18804f9-aa16-44bd-a2aa-8c40a538b824
dca886fc-187b-4ec7-a6e2-02742afb1c40,VILLAGE,Muhororo,307040505,f18804f9-aa16-44bd-a2aa-8c40a538b824
0b2175ee-cccc-4365-b979-b8d2590e996e,VILLAGE,Ruhingo,307040506,f18804f9-aa16-44bd-a2aa-8c40a538b824
16d50465-94c6-48a7-a0f1-83198974f318,SECTOR,Kagano,030705,255b695c-aca5-4b0e-8a29-414cb92affc7
d87d5beb-16a3-4dd0-a24c-32f4685b4da5,CELL,Gako,3070501,16d50465-94c6-48a7-a0f1-83198974f318
d58b78f2-b158-429d-8ff8-12d85abb5b64,VILLAGE,Bagarama,307050101,d87d5beb-16a3-4dd0-a24c-32f4685b4da5
449bd866-f754-413f-b74f-e6d7db7304d3,VILLAGE,Gasharu,307050102,d87d5beb-16a3-4dd0-a24c-32f4685b4da5
07ed11ac-8093-4531-8150-da4bff240327,VILLAGE,Gitwa,307050103,d87d5beb-16a3-4dd0-a24c-32f4685b4da5
5bad0747-e63f-42a9-a1d5-a68c234f6da5,VILLAGE,Kazibira,307050104,d87d5beb-16a3-4dd0-a24c-32f4685b4da5
f1c12ed7-dc13-4dca-905b-b895d42789b1,VILLAGE,Mpombo,307050105,d87d5beb-16a3-4dd0-a24c-32f4685b4da5
16583ccd-6415-47a3-bc50-8d5e4a730d75,VILLAGE,Musagara,307050106,d87d5beb-16a3-4dd0-a24c-32f4685b4da5
567d4d99-1fa9-4bfd-853d-c71705438a67,VILLAGE,Remera,307050107,d87d5beb-16a3-4dd0-a24c-32f4685b4da5
ce31c6f3-1f2b-4407-8fed-05b3fc30cc18,VILLAGE,Rushondi,307050108,d87d5beb-16a3-4dd0-a24c-32f4685b4da5
27ebba66-1b89-4e68-a471-50c4495eb128,VILLAGE,Rwangoma,307050109,d87d5beb-16a3-4dd0-a24c-32f4685b4da5
83e260ee-6c63-44b3-9dd3-c8456ab0c542,VILLAGE,Rwisovu,307050110,d87d5beb-16a3-4dd0-a24c-32f4685b4da5
8ddc52d9-cb03-4c6b-94f9-bd5d6d39ae28,VILLAGE,Ryarutungura,307050111,d87d5beb-16a3-4dd0-a24c-32f4685b4da5
f2b30b9a-17cf-4519-bd20-d083d18b0924,CELL,Mubumbano,3070502,16d50465-94c6-48a7-a0f1-83198974f318
b58bf526-594c-4b7e-bd9f-b75d0d36f39f,VILLAGE,Bisoro,307050201,f2b30b9a-17cf-4519-bd20-d083d18b0924
68d66266-c052-45bc-86fa-972ba9c62a24,VILLAGE,Gikomero,307050202,f2b30b9a-17cf-4519-bd20-d083d18b0924
1f32ab93-eec7-4c49-8bfd-1a19bec3a8aa,VILLAGE,Gitanga,307050203,f2b30b9a-17cf-4519-bd20-d083d18b0924
dbeca837-7048-4c4e-83da-8eca9d72961b,VILLAGE,Kabagabo,307050204,f2b30b9a-17cf-4519-bd20-d083d18b0924
49083971-276d-4387-be04-61324aef87bd,VILLAGE,Kabuyekeru,307050205,f2b30b9a-17cf-4519-bd20-d083d18b0924
d4684352-23fa-451a-948a-3bbc2c77048b,VILLAGE,Mabungo,307050206,f2b30b9a-17cf-4519-bd20-d083d18b0924
46b69c75-5a24-45a0-a85a-771f93d221c1,VILLAGE,Makoko,307050207,f2b30b9a-17cf-4519-bd20-d083d18b0924
c9b40fff-6d71-4160-a901-87f198dccf02,VILLAGE,Mikingo,307050208,f2b30b9a-17cf-4519-bd20-d083d18b0924
bb45225a-ebcf-4294-befa-432393eedcad,VILLAGE,Murambi,307050209,f2b30b9a-17cf-4519-bd20-d083d18b0924
117b0f7d-2787-49da-83a6-b6c4bd052aec,VILLAGE,Nyagashinge,307050210,f2b30b9a-17cf-4519-bd20-d083d18b0924
5b6a2c82-ce64-49b3-963b-c8ebc99ecbf8,VILLAGE,Nyamirambo,307050211,f2b30b9a-17cf-4519-bd20-d083d18b0924
b80c6df7-9a6e-4d9c-94fd-030e1f5921d0,CELL,Ninzi,3070503,16d50465-94c6-48a7-a0f1-83198974f318
5d960eb4-dd03-468a-9e46-ea7c0c4e2e03,VILLAGE,Gasayo,307050301,b80c6df7-9a6e-4d9c-94fd-030e1f5921d0
4ac5c5dd-ad0b-4570-88ca-1949bf83a657,VILLAGE,Gikuyu,307050302,b80c6df7-9a6e-4d9c-94fd-030e1f5921d0
5e691210-a14c-4d24-b509-c27916ea60c2,VILLAGE,Kavune,307050303,b80c6df7-9a6e-4d9c-94fd-030e1f5921d0
ee7d4e8f-c8fb-4573-b3ea-1960a386a287,VILLAGE,Mujabagiro,307050304,b80c6df7-9a6e-4d9c-94fd-030e1f5921d0
76d9a179-9dc2-4d4c-82b7-239b6b958333,VILLAGE,Murwa,307050305,b80c6df7-9a6e-4d9c-94fd-030e1f5921d0
dfe984bb-c2a5-4291-9d11-a230f57008a2,VILLAGE,Ninzi,307050306,b80c6df7-9a6e-4d9c-94fd-030e1f5921d0
c446bb63-3c16-47da-8474-f18500abb1e7,VILLAGE,Nyabageni,307050307,b80c6df7-9a6e-4d9c-94fd-030e1f5921d0
670335d6-e232-444d-9a78-f7cdd4cdca66,VILLAGE,Rugabano,307050308,b80c6df7-9a6e-4d9c-94fd-030e1f5921d0
05ea234e-dabb-4c45-a5f7-8754a30c40af,CELL,Rwesero,3070504,16d50465-94c6-48a7-a0f1-83198974f318
07c47054-a2a3-4d14-97f2-8cbe6bda0f1b,VILLAGE,Gasharu,307050401,05ea234e-dabb-4c45-a5f7-8754a30c40af
2f3e87ac-0a90-4e41-83eb-f4ca1369de52,VILLAGE,Gitaba,307050402,05ea234e-dabb-4c45-a5f7-8754a30c40af
1c8ce140-59c0-4ccf-9925-88e6b209108f,VILLAGE,Kamasera,307050403,05ea234e-dabb-4c45-a5f7-8754a30c40af
a251d5fc-b1ba-41a1-a92f-7479b2ce9c5f,VILLAGE,Kijibamba,307050404,05ea234e-dabb-4c45-a5f7-8754a30c40af
5a4cbec8-4fb3-4d7d-868f-77f1e97bca60,VILLAGE,Kirehe,307050405,05ea234e-dabb-4c45-a5f7-8754a30c40af
1cfc19ca-c838-40ed-9193-751b00524edc,VILLAGE,Mutusa,307050406,05ea234e-dabb-4c45-a5f7-8754a30c40af
1747fd9c-9da5-4ad2-9a58-b76721ed02ca,VILLAGE,Rwesero,307050407,05ea234e-dabb-4c45-a5f7-8754a30c40af
c287dc29-c932-4b9b-ae71-82fbe641eb11,CELL,Shara,3070505,16d50465-94c6-48a7-a0f1-83198974f318
34cb9f73-febe-434e-8d5b-42512475ba32,VILLAGE,Byahi,307050501,c287dc29-c932-4b9b-ae71-82fbe641eb11
9978b2b1-6633-4901-b6f5-d26840ab7e2b,VILLAGE,Gahumba,307050502,c287dc29-c932-4b9b-ae71-82fbe641eb11
f32e58ef-cb51-442c-8294-673ea1a2941b,VILLAGE,Gihinga,307050503,c287dc29-c932-4b9b-ae71-82fbe641eb11
b701b0fa-3138-41d8-b8ab-59edbd6442dc,VILLAGE,Gisunzu,307050504,c287dc29-c932-4b9b-ae71-82fbe641eb11
eefccfbe-70bb-4a0c-b342-3c4329c11a9f,VILLAGE,Kaduha,307050505,c287dc29-c932-4b9b-ae71-82fbe641eb11
6df7824a-a2ef-4688-90c5-1393df883b8b,VILLAGE,Kamabuye,307050506,c287dc29-c932-4b9b-ae71-82fbe641eb11
eb0b192a-681c-42b8-b258-74f4699ea7d4,VILLAGE,Kamina,307050507,c287dc29-c932-4b9b-ae71-82fbe641eb11
dce1f855-9997-4196-957f-758305640769,VILLAGE,Kibare,307050508,c287dc29-c932-4b9b-ae71-82fbe641eb11
21cb6c9f-ba05-402b-83a5-7a3ddea765e4,VILLAGE,Matara,307050509,c287dc29-c932-4b9b-ae71-82fbe641eb11
370ba2e5-6dba-47ac-a502-16763ea5700a,VILLAGE,Mugohe,307050510,c287dc29-c932-4b9b-ae71-82fbe641eb11
f1a60eda-e395-49a9-8e99-c1da605b6e29,VILLAGE,Murambi,307050511,c287dc29-c932-4b9b-ae71-82fbe641eb11
1ab17499-8718-4475-82ac-4c471615e566,VILLAGE,Ntumba,307050512,c287dc29-c932-4b9b-ae71-82fbe641eb11
0e49d03a-64a1-4fbf-b00b-572465eaadd0,VILLAGE,Rambira,307050513,c287dc29-c932-4b9b-ae71-82fbe641eb11
68ee38b4-f17c-43b8-b09b-1ed4badcb298,SECTOR,Kanjongo,030706,255b695c-aca5-4b0e-8a29-414cb92affc7
7fa4aa07-fa36-41e0-9c6f-d8668264f0d2,CELL,Kibogora,3070601,68ee38b4-f17c-43b8-b09b-1ed4badcb298
38708f57-916a-4123-b852-072c10a53193,VILLAGE,Bizenga,307060101,7fa4aa07-fa36-41e0-9c6f-d8668264f0d2
e582e59e-8986-40b0-a09a-ab993715ed89,VILLAGE,Gataba,307060102,7fa4aa07-fa36-41e0-9c6f-d8668264f0d2
41ff7254-8aab-4216-9ca8-a329c46af2fa,VILLAGE,Kabuyaga,307060103,7fa4aa07-fa36-41e0-9c6f-d8668264f0d2
9f67e267-23e2-468d-acb3-dfd4eeac7599,VILLAGE,Kagarama,307060104,7fa4aa07-fa36-41e0-9c6f-d8668264f0d2
d863a2b2-94fa-4645-a82b-d330c6e349ae,VILLAGE,Kivugiza,307060105,7fa4aa07-fa36-41e0-9c6f-d8668264f0d2
4529690b-2e36-49a7-aebb-fed8918f7ec4,VILLAGE,Maseka,307060106,7fa4aa07-fa36-41e0-9c6f-d8668264f0d2
96756930-be15-4786-8ed4-78ea4d8643c0,VILLAGE,Munini,307060107,7fa4aa07-fa36-41e0-9c6f-d8668264f0d2
c3af1ccf-2c75-4912-9519-7a29908b6a5a,VILLAGE,Nyagacaca,307060108,7fa4aa07-fa36-41e0-9c6f-d8668264f0d2
8a2718ee-55e4-4e55-b20a-1bb3a12f1fcf,VILLAGE,Nyarusange,307060109,7fa4aa07-fa36-41e0-9c6f-d8668264f0d2
3aaf051a-5403-4e39-a62d-f78c9b51c5b4,VILLAGE,Nyenyeri,307060110,7fa4aa07-fa36-41e0-9c6f-d8668264f0d2
3b4c6305-dd54-4ff2-8f96-9038461996e8,VILLAGE,Rwakagaju,307060111,7fa4aa07-fa36-41e0-9c6f-d8668264f0d2
d10ccd05-be33-4b36-a93c-7db00eed1c3d,CELL,Kigarama,3070602,68ee38b4-f17c-43b8-b09b-1ed4badcb298
6ca91589-23e6-4570-b715-4222d24c8a69,VILLAGE,Gakomeye,307060201,d10ccd05-be33-4b36-a93c-7db00eed1c3d
57ad31c9-343d-4ecd-a2fe-c4732ac3c097,VILLAGE,Gatare,307060202,d10ccd05-be33-4b36-a93c-7db00eed1c3d
9b655ad5-cf91-4078-8e2d-f8181a1100ab,VILLAGE,Gisagara,307060203,d10ccd05-be33-4b36-a93c-7db00eed1c3d
ed8f69c9-3295-4b4d-9381-15fa3ed6064e,VILLAGE,Gitwa,307060204,d10ccd05-be33-4b36-a93c-7db00eed1c3d
b74e29df-9f19-4531-829e-ff703fbaa169,VILLAGE,Kajumiro,307060205,d10ccd05-be33-4b36-a93c-7db00eed1c3d
e37c3b5b-159c-4ebf-8c18-82a713a5c942,VILLAGE,Karambi,307060206,d10ccd05-be33-4b36-a93c-7db00eed1c3d
68cc69d6-11fc-4824-9e61-60ddaea319ad,VILLAGE,Karehe,307060207,d10ccd05-be33-4b36-a93c-7db00eed1c3d
55aff981-2014-4a35-93e3-8a3f023bc907,VILLAGE,Murambi,307060208,d10ccd05-be33-4b36-a93c-7db00eed1c3d
62e4ffcf-a301-4a94-a15e-4c2df514704e,CELL,Kigoya,3070603,68ee38b4-f17c-43b8-b09b-1ed4badcb298
296f0d21-8e67-4ab8-8dd8-6217a9694344,VILLAGE,Bujanga,307060301,62e4ffcf-a301-4a94-a15e-4c2df514704e
7f6fb2e1-ab94-463a-bec9-b64dd9de1bfa,VILLAGE,Kabaga,307060302,62e4ffcf-a301-4a94-a15e-4c2df514704e
ca2f6622-b655-495d-ac70-8d0fa75871be,VILLAGE,Kigugu,307060303,62e4ffcf-a301-4a94-a15e-4c2df514704e
541fc814-c891-47b1-8d29-d7f828f88de3,VILLAGE,Kirambo,307060304,62e4ffcf-a301-4a94-a15e-4c2df514704e
ee660926-0ced-4a2d-9f93-9ee651c4d0e1,VILLAGE,Museke,307060305,62e4ffcf-a301-4a94-a15e-4c2df514704e
1b2dbec9-0882-4b52-ac79-9139cf2f3403,VILLAGE,Nkero,307060306,62e4ffcf-a301-4a94-a15e-4c2df514704e
7cf9c385-1225-4683-8393-4e72f2b715b1,VILLAGE,Ruganzu,307060307,62e4ffcf-a301-4a94-a15e-4c2df514704e
c53d7e0a-ea7b-44a5-819c-b981552959b4,CELL,Raro,3070604,68ee38b4-f17c-43b8-b09b-1ed4badcb298
b09f1925-16e1-4e40-9a02-dbe79b2313cd,VILLAGE,Baraguma,307060401,c53d7e0a-ea7b-44a5-819c-b981552959b4
362ca97e-43fa-42bd-a6ac-4036c5dfd559,VILLAGE,Gasihe,307060402,c53d7e0a-ea7b-44a5-819c-b981552959b4
80ac76e5-43b0-4be4-8043-0cd4da566b11,VILLAGE,Gasumo,307060403,c53d7e0a-ea7b-44a5-819c-b981552959b4
28df2e2a-6ed8-49b4-afe5-ad284fac368d,VILLAGE,Kamabuye,307060404,c53d7e0a-ea7b-44a5-819c-b981552959b4
5a0e2507-f4ee-4bf6-9f83-59176f2e9581,VILLAGE,Kamina,307060405,c53d7e0a-ea7b-44a5-819c-b981552959b4
157bd282-343b-4ed5-aa25-cfbfd743ebfe,VILLAGE,Musasa,307060406,c53d7e0a-ea7b-44a5-819c-b981552959b4
1009b14f-e37c-4054-8551-7c39d52afb1f,VILLAGE,Rambura,307060407,c53d7e0a-ea7b-44a5-819c-b981552959b4
2d04290e-5eb5-45ed-8469-3dad84cacbb9,VILLAGE,Rugeyo,307060408,c53d7e0a-ea7b-44a5-819c-b981552959b4
1931a62d-3ad5-4af4-b210-87c2fe9440b8,CELL,Susa,3070605,68ee38b4-f17c-43b8-b09b-1ed4badcb298
8868443b-7908-44fc-b885-e03ad1451f9e,VILLAGE,Gakenke,307060501,1931a62d-3ad5-4af4-b210-87c2fe9440b8
b3823586-d3c7-4a2c-9f92-c57b70e5294f,VILLAGE,Gatebe,307060502,1931a62d-3ad5-4af4-b210-87c2fe9440b8
293e4511-f1ca-441b-bcd9-3c860bd15e47,VILLAGE,Kamuramira,307060503,1931a62d-3ad5-4af4-b210-87c2fe9440b8
3bbd9219-62df-4978-b057-db38462c8db6,VILLAGE,Kibazi,307060504,1931a62d-3ad5-4af4-b210-87c2fe9440b8
5f15b743-2f66-48d6-b0f5-5720c36f4bbb,VILLAGE,Marongi,307060505,1931a62d-3ad5-4af4-b210-87c2fe9440b8
290a49ee-d010-419d-90da-0f2d391e8823,VILLAGE,Nyarubura,307060506,1931a62d-3ad5-4af4-b210-87c2fe9440b8
4eb1fccc-fb21-4f7e-9efa-c011710c94f9,VILLAGE,Ruganda,307060507,1931a62d-3ad5-4af4-b210-87c2fe9440b8
a7f25012-ba82-4ec7-ba7d-bff7a1bf0580,VILLAGE,Wamugeyo,307060508,1931a62d-3ad5-4af4-b210-87c2fe9440b8
8cb8286b-e5c2-44fd-a3d9-e3bfa0c95ec9,SECTOR,Karambi,030707,255b695c-aca5-4b0e-8a29-414cb92affc7
682d62f7-d1be-4881-a17f-ba66d8b22fc3,CELL,Gasovu,3070701,8cb8286b-e5c2-44fd-a3d9-e3bfa0c95ec9
638aa519-f4b2-4d41-8ec8-9193980ab284,VILLAGE,Bitare,307070101,682d62f7-d1be-4881-a17f-ba66d8b22fc3
ca3004a7-3283-4858-a332-42108fba54b9,VILLAGE,Gasamba,307070102,682d62f7-d1be-4881-a17f-ba66d8b22fc3
c89fa0ec-001c-41bb-8284-e8b95fc47d9f,VILLAGE,Gikangaga,307070103,682d62f7-d1be-4881-a17f-ba66d8b22fc3
e2c3211d-48f7-4a03-8025-bc355d0673da,VILLAGE,Gitwa,307070104,682d62f7-d1be-4881-a17f-ba66d8b22fc3
9624913b-7f0d-420e-a222-154902caea4c,VILLAGE,Kabeza,307070105,682d62f7-d1be-4881-a17f-ba66d8b22fc3
5d9f4022-f74a-4bf5-8afb-bc43dc78a7c8,VILLAGE,Murambi,307070106,682d62f7-d1be-4881-a17f-ba66d8b22fc3
0c132406-7096-45ba-9af2-857c7f24e19c,VILLAGE,Nyarugenge,307070107,682d62f7-d1be-4881-a17f-ba66d8b22fc3
a48120e4-5eae-46e0-8c39-a6643afc2727,VILLAGE,Rurembo,307070108,682d62f7-d1be-4881-a17f-ba66d8b22fc3
32fd4daf-02dc-4a39-a5e1-ff18226a2d96,VILLAGE,Ryanyagahangara,307070109,682d62f7-d1be-4881-a17f-ba66d8b22fc3
5e81908c-0a3b-4d26-9726-7deec2188bbd,CELL,Gitwe,3070702,8cb8286b-e5c2-44fd-a3d9-e3bfa0c95ec9
55649c2b-cd04-434c-b821-2024e733d1d1,VILLAGE,Giti,307070201,5e81908c-0a3b-4d26-9726-7deec2188bbd
bc09fae7-3ab1-4a2c-ad5f-8d475ace2bd8,VILLAGE,Gitwe,307070202,5e81908c-0a3b-4d26-9726-7deec2188bbd
ca81ac8a-602c-4ef9-8be2-e32d06806ce7,VILLAGE,Kamina,307070203,5e81908c-0a3b-4d26-9726-7deec2188bbd
371ad33c-0393-42ce-a27b-2efdd8ee2143,VILLAGE,Karongi,307070204,5e81908c-0a3b-4d26-9726-7deec2188bbd
28f9bd91-f00c-4767-a0af-fa0234c1f2f0,VILLAGE,Kibiko,307070205,5e81908c-0a3b-4d26-9726-7deec2188bbd
12b48ca6-de57-489d-ac58-9150e7b06ebc,VILLAGE,Mburabuturo,307070206,5e81908c-0a3b-4d26-9726-7deec2188bbd
c5829837-888f-42f4-9a61-51a4865fefe4,VILLAGE,Rubingo,307070207,5e81908c-0a3b-4d26-9726-7deec2188bbd
7a854b68-dad6-49d5-ab34-dd0de510b323,VILLAGE,Taba,307070208,5e81908c-0a3b-4d26-9726-7deec2188bbd
db025815-2b38-4e9e-a6be-516e253b21dc,CELL,Kabuga,3070703,8cb8286b-e5c2-44fd-a3d9-e3bfa0c95ec9
859d68ea-bf93-49b8-bd3e-28b3668b29ca,VILLAGE,Bugarama,307070301,db025815-2b38-4e9e-a6be-516e253b21dc
cbdd72e7-e723-4e96-a798-5e54e858711b,VILLAGE,Gaseke,307070302,db025815-2b38-4e9e-a6be-516e253b21dc
4814125a-df91-4f39-89d3-b5919b04cd73,VILLAGE,Kamukiza,307070303,db025815-2b38-4e9e-a6be-516e253b21dc
8d8cdc9d-2906-4d0e-b603-80b38505d92a,VILLAGE,Kanombe,307070304,db025815-2b38-4e9e-a6be-516e253b21dc
5d6c5da9-697b-467f-91c6-9f5b1ec233c1,VILLAGE,Mugohe,307070305,db025815-2b38-4e9e-a6be-516e253b21dc
be110ab1-b27e-40c4-9a6f-35df21ae9d32,VILLAGE,Munini,307070306,db025815-2b38-4e9e-a6be-516e253b21dc
2143fac6-352a-4524-911f-0aaa77946463,VILLAGE,Nyabitare,307070307,db025815-2b38-4e9e-a6be-516e253b21dc
f0590aea-7e1f-416f-b2eb-530c6a694fec,VILLAGE,Nyarusovu,307070308,db025815-2b38-4e9e-a6be-516e253b21dc
97996af4-3e72-447a-9610-b56d91fd5ee1,VILLAGE,Rugano,307070309,db025815-2b38-4e9e-a6be-516e253b21dc
a8b58a88-5298-404a-aa1e-130cfda1a9ca,VILLAGE,Rutiti,307070310,db025815-2b38-4e9e-a6be-516e253b21dc
ff88876c-5069-4230-a540-bb25bb3f86b5,CELL,Kagarama,3070704,8cb8286b-e5c2-44fd-a3d9-e3bfa0c95ec9
bf01ff3f-0356-4d90-b695-3e8de352f2c8,VILLAGE,Bizimba,307070401,ff88876c-5069-4230-a540-bb25bb3f86b5
880e019b-8cdb-43c0-9a05-31df1ba89dc7,VILLAGE,Cyankuba,307070402,ff88876c-5069-4230-a540-bb25bb3f86b5
cb447357-cdb9-48ce-9b82-f8f07227366e,VILLAGE,Gituntu,307070403,ff88876c-5069-4230-a540-bb25bb3f86b5
70443b13-2f2e-4dd7-8c6d-a333350172d3,VILLAGE,Kabingo,307070404,ff88876c-5069-4230-a540-bb25bb3f86b5
ea2c1d33-6a71-4700-82a9-935f6b659061,VILLAGE,Kamagese,307070405,ff88876c-5069-4230-a540-bb25bb3f86b5
32cc5337-912d-4f12-a139-3d4e9ca6df27,VILLAGE,Karambo,307070406,ff88876c-5069-4230-a540-bb25bb3f86b5
8b01d127-3592-4c13-9d0e-6c9847e7bc17,VILLAGE,Misirimbo,307070407,ff88876c-5069-4230-a540-bb25bb3f86b5
0acfc2be-0c10-4c9e-a150-bf9f9910a551,VILLAGE,Rubona,307070408,ff88876c-5069-4230-a540-bb25bb3f86b5
86f33928-c06f-4bf8-baea-8a3919d51310,VILLAGE,Tetero,307070409,ff88876c-5069-4230-a540-bb25bb3f86b5
e5bb0ec3-31b3-4a03-a494-806cc3a6d4a8,VILLAGE,Wibungo,307070410,ff88876c-5069-4230-a540-bb25bb3f86b5
b4b6a45d-afe5-4589-8cc9-68f0a440bf60,CELL,Rushyarara,3070705,8cb8286b-e5c2-44fd-a3d9-e3bfa0c95ec9
a991f62e-19dc-443d-b817-257683ce547b,VILLAGE,Amizero,307070501,b4b6a45d-afe5-4589-8cc9-68f0a440bf60
0d48c308-a346-4832-831b-58ec224aa89e,VILLAGE,Cyivugiza,307070502,b4b6a45d-afe5-4589-8cc9-68f0a440bf60
ca0304c3-1d0e-40b1-b519-83d5374b0875,VILLAGE,Kageyo,307070503,b4b6a45d-afe5-4589-8cc9-68f0a440bf60
9bbf6d32-349e-4535-b50c-b9cd60deb8ca,VILLAGE,Nkomero,307070504,b4b6a45d-afe5-4589-8cc9-68f0a440bf60
5c3d1f89-2617-4adf-b739-20450bc5ec7c,VILLAGE,Rubyiruko,307070505,b4b6a45d-afe5-4589-8cc9-68f0a440bf60
b0f766ea-c533-4940-9585-6197419b6420,VILLAGE,Rudaga,307070506,b4b6a45d-afe5-4589-8cc9-68f0a440bf60
491534d3-aa24-4788-b88d-e4a27cbda074,VILLAGE,Ruzibira,307070507,b4b6a45d-afe5-4589-8cc9-68f0a440bf60
13bac9eb-f015-46fd-8470-f239bcdaa41f,VILLAGE,Rwunamuka,307070508,b4b6a45d-afe5-4589-8cc9-68f0a440bf60
75f41a52-d8d4-48e4-a68c-1ab36493ce90,VILLAGE,Tyazo,307070509,b4b6a45d-afe5-4589-8cc9-68f0a440bf60
837ef109-6e61-4387-b4ec-e499d6370f7c,SECTOR,Karengera,030708,255b695c-aca5-4b0e-8a29-414cb92affc7
c023f8a2-afdf-495c-b4da-4f0b70d83b7a,CELL,Gasayo,3070801,837ef109-6e61-4387-b4ec-e499d6370f7c
2032d7d3-1d79-442c-aadb-997ef0ee3eab,VILLAGE,Gitwa,307080101,c023f8a2-afdf-495c-b4da-4f0b70d83b7a
d870b364-5fa9-4652-94fd-66607f9b49a7,VILLAGE,Muganza,307080102,c023f8a2-afdf-495c-b4da-4f0b70d83b7a
94ad7afe-e86d-4c86-8196-92216004ee5b,VILLAGE,Nyamugari,307080103,c023f8a2-afdf-495c-b4da-4f0b70d83b7a
5ff198cf-f10e-4b97-afc8-ca2085637d99,VILLAGE,Nyamurira,307080104,c023f8a2-afdf-495c-b4da-4f0b70d83b7a
4029d472-0aad-4993-b977-8c902646adb3,VILLAGE,Rubona,307080105,c023f8a2-afdf-495c-b4da-4f0b70d83b7a
327af683-ce1c-4341-b9b4-d07881ec6906,CELL,Gashashi,3070802,837ef109-6e61-4387-b4ec-e499d6370f7c
0b234cb9-9daf-4f98-b0b7-53dfe5a59003,VILLAGE,Kabuye,307080201,327af683-ce1c-4341-b9b4-d07881ec6906
4b9b483b-9645-4677-9205-75e7e4930fc2,VILLAGE,Kanenge,307080202,327af683-ce1c-4341-b9b4-d07881ec6906
3a099f9d-71c3-4a4e-96e5-843c2703f5fa,VILLAGE,Karangiro,307080203,327af683-ce1c-4341-b9b4-d07881ec6906
fd7c1b39-ed6a-4711-927e-699efabaa5af,VILLAGE,Mwiyando,307080204,327af683-ce1c-4341-b9b4-d07881ec6906
f33a3f05-beb9-4e32-80f6-c2df54a48f8b,VILLAGE,Rwinkuba,307080205,327af683-ce1c-4341-b9b4-d07881ec6906
504e0fee-07f7-4bbd-9229-f813fca513e0,CELL,Higiro,3070803,837ef109-6e61-4387-b4ec-e499d6370f7c
e47c20d1-5fee-434f-9009-bdb256fb193e,VILLAGE,Gihaya,307080301,504e0fee-07f7-4bbd-9229-f813fca513e0
7dfebdea-fdc4-49c8-8603-b77a1a0b3ce0,VILLAGE,Gitunda,307080302,504e0fee-07f7-4bbd-9229-f813fca513e0
05cb997e-b144-45ea-8cf0-368cc1399e87,VILLAGE,Mpinga,307080303,504e0fee-07f7-4bbd-9229-f813fca513e0
e0038a59-9a7d-4d6b-a40b-04eba78929f8,VILLAGE,Muhora,307080304,504e0fee-07f7-4bbd-9229-f813fca513e0
576ba59a-1840-4ecc-9570-217d57b71c05,VILLAGE,Rujeberi,307080305,504e0fee-07f7-4bbd-9229-f813fca513e0
6c904829-8ac6-411a-a02b-f7b244f5b41c,VILLAGE,Rukunguri,307080306,504e0fee-07f7-4bbd-9229-f813fca513e0
a9f03201-da56-4850-a98c-cb09d557b075,CELL,Miko,3070804,837ef109-6e61-4387-b4ec-e499d6370f7c
5a55df40-acf4-4fb8-984c-d470f8df2cd0,VILLAGE,Boli,307080401,a9f03201-da56-4850-a98c-cb09d557b075
ffc80bed-40af-49da-8628-11c95f513eea,VILLAGE,Kabisheshe,307080402,a9f03201-da56-4850-a98c-cb09d557b075
afd9b9f4-a9f6-4ccc-abde-d83af247a6be,VILLAGE,Karehe,307080403,a9f03201-da56-4850-a98c-cb09d557b075
5a5b0ad8-ac4b-425a-affb-bcf109cfd3fd,VILLAGE,Mbanda,307080404,a9f03201-da56-4850-a98c-cb09d557b075
27f152c4-5ae5-4691-a302-85b72edee93a,VILLAGE,Nyabwinshi,307080405,a9f03201-da56-4850-a98c-cb09d557b075
7078850a-60af-4956-ab9b-3708472299f3,VILLAGE,Nyagisozi,307080406,a9f03201-da56-4850-a98c-cb09d557b075
956acfee-b291-4bc2-9287-56c1dc40a4e3,VILLAGE,Nyamiyaga,307080407,a9f03201-da56-4850-a98c-cb09d557b075
d7eb3e51-fe52-4043-a90b-0ab7e757f5b8,VILLAGE,Rutare,307080408,a9f03201-da56-4850-a98c-cb09d557b075
45f58e6d-1ecf-41c9-bb2e-591a5120d9b6,CELL,Mwezi,3070805,837ef109-6e61-4387-b4ec-e499d6370f7c
0677eac0-1f95-4c7f-bcd5-b99e317f97ea,VILLAGE,Gakeri,307080501,45f58e6d-1ecf-41c9-bb2e-591a5120d9b6
95e40c5a-13db-422e-9454-9ca075e571f4,VILLAGE,Gatagara,307080502,45f58e6d-1ecf-41c9-bb2e-591a5120d9b6
be9a04c2-272e-4717-89ce-4415e34d2e4a,VILLAGE,Kamanu,307080503,45f58e6d-1ecf-41c9-bb2e-591a5120d9b6
e679a24d-658a-4bf1-9b85-99f935cd6f1d,VILLAGE,Nyagafunzo,307080504,45f58e6d-1ecf-41c9-bb2e-591a5120d9b6
